id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
3320010,Quickbooks Online 2020,/course/quickbooks-online-2020-affd/,True,12,4.16667,4.18527,4.18527,3,False,76,1,2020-07-10 18:57:32+00:00,2020-07-20 20:03:10+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1972,2020,7,0.23076923076923078,0,Good,0.0020714655618850335,0.03852002027369488,0
2958232,Charts Sniper S4 : Stocks TA - Internals & Advanced Scanners,/course/charts-sniper-s4-stocks-internals-advanced-scanners-c/,True,60,5.0,5.0,5.0,3,False,15,0,2020-04-04 17:34:10+00:00,2020-04-08 19:37:48+00:00,,,,6400.0,INR,"₹6,400",2070,2020,4,0.04918032786885246,1,Excellent,0.010357327809425169,0.007242877836793819,0
3426094,Financial Analysis - Must Skill for Every Banking Executive,/course/financial-analysis-must-skill-for-every-banking-executive/,True,18,4.66667,4.60203,4.60203,3,False,15,0,2020-08-17 09:58:13+00:00,2020-08-20 20:02:52+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",1935,2020,8,0.15789473684210525,1,Excellent,0.0031071983428275505,0.007747933884297521,0
544192,Get The Best Career Of Your Life Using Crowdfunding,/course/your-success-depends-on-fun-free-failure-plus-crowdfunding/,True,164,3.66667,3.64525,3.64525,3,False,9,0,2015-07-03 16:39:18+00:00,2015-07-07 18:13:27+00:00,,,,1280.0,INR,"₹1,280",3807,2015,7,0.01818181818181818,0,Average,0.028310029345762124,0.0023634453781512603,0
1324886,Cash Flow Forecasting,/course/cash-flow-forecasting/,True,26,2.66667,2.64398,2.64398,3,False,6,0,2017-08-18 12:24:23+00:00,2017-09-13 19:35:03+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3030,2017,8,0.1111111111111111,0,Poor,0.00448817538408424,0.001979544704717915,0
1784670,Financial Independence: Beginner's Crash Course,/course/financial-independence-beginners-crash-course/,True,76,4.0,4.0,4.0,3,False,21,0,2018-07-06 00:57:58+00:00,2018-07-28 19:57:18+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2708,2018,7,0.03896103896103896,0,Average,0.013119281891938546,0.007751937984496124,0
1774854,Become Bitcoin Guru,/course/bitcoinguru/,True,131,4.66667,4.3682,4.3682,3,False,14,0,2018-06-30 07:42:24+00:00,2018-07-04 20:58:38+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2714,2018,6,0.022727272727272728,0,Good,0.022613499050578283,0.005156537753222836,0
2188424,Financial Freedom,/course/financial-freedom-a/,True,838,1.0,1.0,1.0,3,False,18,0,2019-01-31 10:18:50+00:00,2019-02-19 18:19:34+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2499,2019,1,0.003575685339690107,0,Poor,0.1446573450716382,0.0072,0
2432902,Certified in Production and Inventory Management CPIM Part 2,/course/certified-in-production-and-inventory-management-cpim-part-2/,True,23,1.75,1.85714,1.85714,2,False,0,4,2019-06-27 12:59:09+00:00,2019-06-27 13:09:15+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2352,2019,6,0.08333333333333333,0,Poor,0.0039703089936129815,0.0,0
1627128,Security Analysis and Portfolio Management,/course/securityanalysisportfoliomanagement/,True,2,3.5,3.5,3.5,2,False,10,0,2018-04-02 09:18:14+00:00,2020-05-26 18:36:33+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2803,2018,4,0.6666666666666666,0,Average,0.00034524426031417227,0.003566333808844508,0
892446,Visualizing Data,/course/visualizing-data/,True,159,3.75,3.8022,3.8022,2,False,63,0,2016-06-30 05:34:40+00:00,2016-07-22 13:09:03+00:00,,,,2560.0,INR,"₹2,560",3444,2016,6,0.0125,0,Average,0.027446918694976695,0.018287373004354138,0
1833200,Crypt0currency course,/course/crypt0currency-course/,True,9,4.0,4.375,4.375,2,False,17,0,2018-08-01 17:13:58+00:00,2018-08-07 02:15:29+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2682,2018,8,0.2,0,Good,0.0015535991714137752,0.00633619083115915,0
1486818,Basics of Microeconomics,/course/microeconomicscoach/,True,12,3.0,2.51943,2.51943,2,False,7,0,2017-12-29 17:25:33+00:00,2018-01-04 15:00:40+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",2897,2017,12,0.15384615384615385,0,Poor,0.0020714655618850335,0.0024154589371980675,0
1494576,Mastering QuickBooks 2018 for Lawyers Training Tutorial,/course/mastering-quickbooks-2018-for-lawyers-training-tutorial/,True,11,4.25,4.20588,4.20588,2,False,25,0,2018-01-04 17:13:52+00:00,2018-01-09 16:49:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2891,2018,1,0.16666666666666666,0,Good,0.0018988434317279475,0.008644536652835409,0
3199178,FOREX Trading Basics,/course/forex-trading-basics/,True,3,4.25,4.38117,4.38117,2,False,11,0,2020-06-03 10:47:35+00:00,2020-06-17 21:39:53+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2010,2020,6,0.5,0,Good,0.0005178663904712584,0.005469915464942815,0
2288629,Stock trading - Growth stocks in Bull market,/course/stock-trading-growth-stocks-in-bull-market/,True,8,3.0,1.47059,1.47059,2,False,37,0,2019-03-24 17:32:10+00:00,2019-03-28 13:33:59+00:00,700.0,INR,₹700,8640.0,INR,"₹8,640",2447,2019,3,0.2222222222222222,0,Poor,0.001380977041256689,0.01511437908496732,0
2848500,How do you improve your retail model,/course/how-do-you-improve-your-retail-model/,True,9,5.0,5.0,5.0,2,False,5,0,2020-03-03 10:21:20+00:00,2020-03-04 19:09:06+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2102,2020,3,0.2,1,Excellent,0.0015535991714137752,0.0023775558725630053,0
3325946,CGSS - 2 MOCKS EXAMS,/course/camscoachcgssmockexams/,True,17,3.0,3.04839,3.04839,2,False,0,2,2020-07-12 21:54:37+00:00,2020-07-12 22:54:13+00:00,800.0,INR,₹800,3200.0,INR,"₹3,200",1970,2020,7,0.1111111111111111,0,Average,0.002934576212670464,0.0,0
2843672,CMA Part1-Financial Planning Performance and Analytics Test.,/course/cma-part1-financial-planning-performance-and-analytics-test/,True,57,4.25,4.05645,4.05645,2,False,0,6,2020-02-29 19:16:00+00:00,2020-03-09 13:18:05+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2104,2020,2,0.034482758620689655,0,Good,0.009839461418953909,0.0,0
2697120,Total Beginner's Guide To Cryptocurrency,/course/total-beginners-guide-to-cryptocurrency/,True,17,3.5,3.5,3.5,2,False,10,0,2019-12-09 14:50:14+00:00,2019-12-10 16:13:10+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2187,2019,12,0.1111111111111111,0,Average,0.002934576212670464,0.004570383912248629,0
2505034,How to buy bitcoin,/course/how-to-buy-bitcoins/,True,400,4.0,3.37037,3.37037,2,False,9,0,2019-08-12 02:18:09+00:00,2019-08-13 23:26:13+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2306,2019,8,0.004987531172069825,0,Average,0.06904885206283445,0.0039011703511053317,0
2753990,Get Out of Debt + Start Building Wealth,/course/getoutofdebt/,True,5,4.5,4.42553,4.42553,2,False,8,0,2020-01-11 22:23:39+00:00,2020-01-16 00:50:52+00:00,455.0,INR,₹455,3520.0,INR,"₹3,520",2153,2020,1,0.3333333333333333,0,Good,0.0008631106507854307,0.003714020427112349,0
2762934,Decoding finance for startups,/course/decoding-finance-for-startups/,True,3,3.5,3.5,3.5,2,False,12,0,2020-01-16 17:08:02+00:00,2020-01-23 14:26:13+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2149,2020,1,0.5,0,Average,0.0005178663904712584,0.005581395348837209,0
3104866,The Complete Mutual Fund Course,/course/the-complete-mutual-fund-course/,True,10,4.25,4.2649,4.2649,2,False,41,1,2020-05-08 17:04:22+00:00,2020-08-06 13:13:57+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2036,2020,5,0.18181818181818182,0,Good,0.0017262213015708614,0.020127638684339717,0
2720656,Credit Repair Hack 101,/course/credit-repair-hack-101/,True,7,3.0,2.88235,2.88235,2,False,0,2,2019-12-25 02:23:37+00:00,2019-12-27 20:12:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2171,2019,12,0.25,0,Poor,0.001208354911099603,0.0,0
2611882,Ultimate Options For Beginners,/course/ultimate-options-for-beginners/,True,269,3.5,3.06087,3.06087,2,False,48,0,2019-10-17 21:11:14+00:00,2019-10-18 02:43:49+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2239,2019,10,0.007407407407407408,0,Average,0.04643535301225617,0.02142857142857143,0
2746338,Complete Trading for Beginners with Tekton Algo Trader,/course/trading-for-beginners-plus-tekton-algo-trader-for-free/,True,6,4.75,4.73034,4.73034,2,False,57,2,2020-01-08 11:21:25+00:00,2020-06-11 18:20:01+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",2157,2020,1,0.2857142857142857,1,Excellent,0.0010357327809425167,0.026413345690454126,0
2707474,Cryptocurrency Millionaire Investment Mastery,/course/cryptocurrency-millionaire-investment-mastery/,True,5,5.0,5.0,5.0,2,False,17,0,2019-12-16 03:55:53+00:00,2019-12-21 17:01:47+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2180,2019,12,0.3333333333333333,1,Excellent,0.0008631106507854307,0.007794589637780834,0
2595266,Micro-business Bookkeeping and the Cash Budget,/course/micro-business-bookkeeping-and-the-cash-budget/,True,1818,3.25,2.59854,2.59854,2,False,16,0,2019-10-07 12:10:43+00:00,2019-10-14 00:04:06+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2250,2019,10,0.0010995052226498076,0,Poor,0.3138270326255826,0.007107952021323856,0
2639186,CAIIB Bank Financial Management Part 1,/course/caiib-bank-financial-management-part-1/,True,13,3.5,3.52028,3.52028,2,False,49,0,2019-11-04 09:16:40+00:00,2019-11-05 19:45:20+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2222,2019,11,0.14285714285714285,0,Average,0.00224408769204212,0.022042285200179937,0
2774870,Underwriting of Shares and Debentures - A Refresher Course,/course/underwriting-of-shares-and-debentures-a-refresher-course/,True,9,4.0,4.0,4.0,2,False,10,0,2020-01-23 09:18:59+00:00,2020-01-25 18:04:40+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2142,2020,1,0.2,0,Average,0.0015535991714137752,0.004666355576294913,0
2317914,Oracle Fusion Cloud Accounts Payable Training,/course/oracle-fusion-accounts-payables-training/,True,18,2.5,2.39465,2.39465,2,False,13,0,2019-04-11 16:20:45+00:00,2019-04-13 15:50:04+00:00,,,,1920.0,INR,"₹1,920",2429,2019,4,0.10526315789473684,0,Poor,0.0031071983428275505,0.005349794238683128,0
164280,7. General Annuities,/course/general-annuities/,True,208,4.5,4.52688,4.52688,2,False,10,0,2014-02-14 14:40:01+00:00,2014-02-24 13:40:56+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4311,2014,2,0.009569377990430622,1,Excellent,0.03590540307267392,0.002319109461966605,0
922610,Mastering QuickBooks Essentials 2013,/course/mastering-quickbooks-essentials-2013/,True,3,3.0,3.0,3.0,2,False,44,0,2016-08-03 21:23:45+00:00,2016-08-03 23:49:57+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3409,2016,8,0.5,0,Poor,0.0005178663904712584,0.012903225806451613,0
2221352,Certified Trust and Financial Advisor (CTFA) practice exams,/course/certified-trust-and-financial-advisor-ctfa-practice-exams-a/,True,34,4.75,4.77778,4.77778,2,False,0,6,2019-02-15 14:39:48+00:00,2019-02-15 15:02:04+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2484,2019,2,0.05714285714285714,1,Excellent,0.005869152425340928,0.0,0
3334920,How to Trade Options,/course/options-basics/,True,381,4.5,4.65625,4.65625,2,False,23,0,2020-07-15 16:00:29+00:00,2020-07-24 01:25:54+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1968,2020,7,0.005235602094240838,1,Excellent,0.06576903158984981,0.011681056373793804,0
2771590,Volume Trading 101: Day Trading Stocks With Volume Analysis,/course/volume-trading-101-day-trading-stocks-with-volume-analysis/,True,13,5.0,5.0,5.0,2,False,15,0,2020-01-21 17:12:06+00:00,2020-09-01 18:51:59+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2144,2020,1,0.14285714285714285,1,Excellent,0.00224408769204212,0.006993006993006993,0
2856458,Job Cost QuickBooks Online vs QuickBooks Desktop–Contractor,/course/job-cost-quickbooks-online-vs-quickbooks-desktopcontractor/,True,2056,4.0,4.0,4.0,2,False,31,0,2020-03-07 00:00:25+00:00,2020-03-16 21:37:21+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2098,2020,3,0.0009722897423432182,0,Average,0.35491109960296907,0.014768937589328252,0
2826961,#1 The Best Forex Trading Course,/course/the-best-forex-trading-course/,True,2,2.25,2.23318,2.23318,2,False,14,0,2020-02-20 18:04:47+00:00,2020-03-03 20:57:36+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2113,2020,2,0.6666666666666666,0,Poor,0.00034524426031417227,0.006622516556291391,0
3280288,CGSS CHAPTER 2 - SANCTIONS EVASION TECHNIQUES - 100 MCQs,/course/camscoachcgsschap2100mcq/,True,15,3.5,3.56637,3.56637,2,False,0,2,2020-06-29 07:17:04+00:00,2020-07-02 21:35:00+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1984,2020,6,0.125,0,Average,0.002589331952356292,0.0,0
2773832,Libre Office Calc Basics Course - Free Spread Sheet Software,/course/learn-libre-office-calc-excel-from-scratch-free-download/,True,2,4.75,4.73566,4.73566,2,False,31,0,2020-01-22 18:46:19+00:00,2020-01-27 19:52:15+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2142,2020,1,0.6666666666666666,1,Excellent,0.00034524426031417227,0.014465702286514233,0
302476,Finance Matters: From Your Credit Score to Your Budget,/course/finance-matters-from-your-credit-score-to-your-budget/,True,11,3.75,3.3742,3.3742,2,False,10,0,2014-09-17 22:18:50+00:00,2014-12-25 13:44:47+00:00,455.0,INR,₹455,1920.0,INR,"₹1,920",4095,2014,9,0.16666666666666666,0,Average,0.0018988434317279475,0.00244140625,0
1812448,Corporation Accounting-Excel Practice Problems Only,/course/corporation-accounting-excel-practice-problems-only/,True,855,3.25,3.09295,3.09295,2,False,23,0,2018-07-22 05:30:32+00:00,2018-08-16 19:14:11+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2692,2018,7,0.002336448598130841,0,Average,0.14759192128430865,0.008540660972892685,0
1789334,Adjusting Entries & Financial Statements–Test Questions,/course/adjusting-entries-financial-statementstest-questions/,True,271,4.25,4.275,4.275,2,False,14,0,2018-07-09 07:18:17+00:00,2018-07-10 15:28:43+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2705,2018,7,0.007352941176470588,0,Good,0.04678059727257034,0.005173688100517369,0
1593672,Take Control of Your Future - Understand Cryptocurrency,/course/take-control-of-your-future-start-understanding-crypto/,True,266,5.0,5.0,5.0,2,False,22,0,2018-03-12 23:48:31+00:00,2018-03-26 22:36:40+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2823,2018,3,0.00749063670411985,1,Excellent,0.04591748662178491,0.007790368271954674,0
1616408,The Complete Forex Course - Make Your Money Work For You,/course/the-complete-forex-course-make-your-money-work-for-you/,True,20,5.0,5.0,5.0,2,False,42,0,2018-03-26 09:19:36+00:00,2018-03-27 21:02:52+00:00,455.0,INR,₹455,5440.0,INR,"₹5,440",2810,2018,3,0.09523809523809523,1,Excellent,0.0034524426031417228,0.014941302027748132,0
1525046,Ted Hunter's Master Class on Financial Freedom,/course/ted-hunters-master-class-on-financial-freedom/,True,7,5.0,5.0,5.0,2,False,8,0,2018-01-24 21:31:52+00:00,2018-02-16 20:44:08+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2870,2018,1,0.25,1,Excellent,0.001208354911099603,0.002786485545106235,0
1479300,Start making profit from BitCoin BTC ETH Exchange Trading,/course/make-10x-ur-money-from-cryptocurrency-bitcoin-btc-exchange/,True,10,4.0,3.9813,3.9813,2,False,8,1,2017-12-22 20:31:11+00:00,2017-12-30 15:20:40+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",2903,2017,12,0.18181818181818182,0,Average,0.0017262213015708614,0.0027548209366391185,0
995908,How to be Financially Free,/course/how-to-be-financially-free/,True,8,3.25,3.12121,3.12121,2,False,32,0,2016-10-27 14:49:03+00:00,2016-12-15 22:26:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3325,2016,10,0.2222222222222222,0,Average,0.001380977041256689,0.009621166566446182,0
1813896,Accounting Cycle-Presentations Only,/course/accounting-cycle-presentations-only/,True,648,4.25,4.40625,4.40625,2,False,57,0,2018-07-23 02:08:51+00:00,2018-08-14 20:56:06+00:00,455.0,INR,₹455,5120.0,INR,"₹5,120",2691,2018,7,0.0030816640986132513,0,Good,0.11185914034179181,0.021173848439821695,0
2033074,Beginner's Guide to Income Statement Analysis,/course/beginners-guide-to-income-statement-analysis/,True,8,4.25,4.19915,4.19915,2,False,18,0,2018-11-18 12:20:44+00:00,2018-11-22 15:30:27+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2573,2018,11,0.2222222222222222,0,Good,0.001380977041256689,0.006993006993006993,0
2192620,How to increase your net worth,/course/how-to-increase-your-net-worth/,True,111,4.0,3.96067,3.96067,2,False,10,0,2019-02-02 09:05:34+00:00,2019-02-07 17:23:55+00:00,455.0,INR,₹455,2880.0,INR,"₹2,880",2497,2019,2,0.017857142857142856,0,Average,0.01916105644743656,0.0040032025620496394,0
2240328,"Money, Spending and Reconciling",/course/keeping-track-of-your-money/,True,1010,3.75,3.71,3.71,2,False,9,0,2019-02-25 18:19:58+00:00,2019-03-12 20:20:55+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2473,2019,2,0.0019782393669634025,0,Average,0.17434835145865699,0.003637833468067906,0
2228776,CPA 2020 AUDITING(AUD) Practice Test,/course/auditing-practice-test-2019/,True,38,5.0,5.0,5.0,2,False,0,6,2019-02-19 13:04:49+00:00,2019-04-08 22:27:49+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2480,2019,2,0.05128205128205128,1,Excellent,0.006559640945969273,0.0,0
3334840,Introductory Microeconomics,/course/introductory-microeconomics/,True,12,5.0,5.0,5.0,2,False,52,0,2020-07-15 15:33:47+00:00,2020-07-23 13:39:32+00:00,,,,1280.0,INR,"₹1,280",1968,2020,7,0.15384615384615385,1,Excellent,0.0020714655618850335,0.026409344845099034,0
3345770,Forex trading: Invest profitaby in PAMM (Online investment),/course/passive-income-creating-an-online-investment-portfolio/,True,17,4.5,4.5,4.5,2,False,8,0,2020-07-19 11:40:05+00:00,2020-08-07 06:28:52+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",1964,2020,7,0.1111111111111111,1,Good,0.002934576212670464,0.004071246819338422,0
623794,Go From Crisis To Abundance:  My Budget Management Strategy,/course/use-a-cash-flow-budget-to-achieve-your-financial-dreams/,True,11,4.5,4.5211,4.5211,2,False,26,0,2015-09-27 15:59:43+00:00,2015-11-12 17:20:04+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3721,2015,9,0.16666666666666666,1,Excellent,0.0018988434317279475,0.006985491671144546,0
589778,How to Read Financial Statements,/course/how-to-read-financial-statements/,True,9,2.75,2.76866,2.76866,2,False,59,0,2015-08-21 19:42:14+00:00,2015-08-23 20:13:45+00:00,,,,1280.0,INR,"₹1,280",3757,2015,8,0.2,0,Poor,0.0015535991714137752,0.015699840340606706,0
1656052,"Repair Your Credit, Improve Your Score, & Save Tons of Money",/course/danhallatl-creditrepair/,True,23,4.5,4.48908,4.48908,2,False,13,0,2018-04-21 00:07:42+00:00,2018-04-22 21:27:45+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",2784,2018,4,0.08333333333333333,0,Good,0.0039703089936129815,0.00466786355475763,0
1320324,Effectively Managing T&E Expense,/course/effectively-managing-travel-expense/,True,6,4.0,4.26677,4.26677,2,False,9,0,2017-08-13 12:49:57+00:00,2017-12-07 02:33:06+00:00,455.0,INR,₹455,4800.0,INR,"₹4,800",3035,2017,8,0.2857142857142857,0,Good,0.0010357327809425167,0.0029644268774703555,0
3145160,Stock Beginner to Advance trading DIRTY SECRETS Share market,/course/stock-biginner-2-advance-trading-dirty-secrets-share-market/,True,28,5.0,5.0,5.0,2,False,36,0,2020-05-19 07:57:30+00:00,2020-07-13 15:22:45+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2025,2020,5,0.06896551724137931,1,Excellent,0.004833419644398412,0.017769002961500493,0
3326646,Futures Day Trading: Trade with Tapereading and Tick Charts,/course/stock-index-daytrading-course/,True,17,5.0,5.0,5.0,2,False,20,0,2020-07-13 05:30:57+00:00,2020-07-20 20:04:29+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",1970,2020,7,0.1111111111111111,1,Excellent,0.002934576212670464,0.010147133434804667,0
3123234,Cracking the financial markets ~ Forbes recognized teacher,/course/cracking-the-financial-markets-forbes-recognized-teacher/,True,3,3.0,2.82332,2.82332,2,False,16,0,2020-05-13 12:53:39+00:00,2020-05-27 00:00:43+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2031,2020,5,0.5,0,Poor,0.0005178663904712584,0.007874015748031496,0
90860,Macro Watch: Fourth Quarter 2013,/course/macro-watch-third-quarter-2013/,True,18,5.0,5.0,5.0,2,False,6,0,2013-09-11 05:29:12+00:00,2013-09-19 01:03:08+00:00,,,,3200.0,INR,"₹3,200",4467,2013,9,0.10526315789473684,1,Excellent,0.0031071983428275505,0.0013428827215756492,0
2861956,How to prepare Budget for Bank Loans,/course/how-to-prepare-budget-for-bank-loans/,True,11,3.5,3.75564,3.75564,2,False,8,0,2020-03-10 06:42:32+00:00,2020-03-12 19:44:43+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2095,2020,3,0.16666666666666666,0,Average,0.0018988434317279475,0.003816793893129771,0
